Geo Point;Geo Shape;FID;OBJECTID;IPEDSID;NAME;ADDRESS;ADDRESS2;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
37.701215843,-122.125819448;"{""type"": ""Point"", ""coordinates"": [-122.12581944799992, 37.70121584300005]}";4874;4470;246974;CARRINGTON COLLEGE-SAN LEANDRO;15555 E. 14TH STREET, SUITE 500;;SAN LEANDRO;CA;94578;1977;(510) 276-3888;3;A;558;ALAMEDA;06001;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=246974;2009-10-13T02:00:00+02:00;GEOCODE;2016-07-12T02:00:00+02:00;www.carrington.edu;06;001;6;2;3;1;13;-2;-2;WESTERN CAREER COLLEGE-SAN LEANDRO;2;1;48;461;509;2;-999;49;
39.317488116,-84.499701154;"{""type"": ""Point"", ""coordinates"": [-84.49970115399995, 39.317488116000035]}";4917;4513;250902;MOLER-PICKENS BEAUTY ACADEMY;5951-S BOYMEL DR.;;FAIRFIELD;OH;45014;;(513) 874-5116;3;A;86;BUTLER;39017;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=250902;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-07-01T02:00:00+02:00;molerhollywood.com;39;017;6;2;4;2;21;-2;-2;;-3;1;38;40;78;2;-999;8;
42.036458486,-88.28682791;"{""type"": ""Point"", ""coordinates"": [-88.28682790999993, 42.03645848600005]}";1462;1058;143516;CANNELLA SCHOOL OF HAIR DESIGN-ELGIN;117 W CHICAGO ST;;ELGIN;IL;60120;;(847) 742-6611;3;A;56;KANE;17089;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=143516;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-06-24T02:00:00+02:00;cannellabeautyschools.com;17;089;9;3;2;2;12;-2;-2;;-3;1;39;9;48;2;-999;8;
42.059125457,-88.289367657;"{""type"": ""Point"", ""coordinates"": [-88.28936765699994, 42.05912545700004]}";1530;1126;146339;JUDSON UNIVERSITY;1151 N STATE ST;;ELGIN;IL;60123;1498;(847) 628-2500;2;A;1593;KANE;17089;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=146339;2009-12-10T01:00:00+01:00;IMAGERY/OTHER;2016-08-08T02:00:00+02:00;www.judsonu.edu;17;089;2;1;9;1;12;-2;-2;;8;2;424;864;1288;1;500;305;
41.699982,-86.253668;"{""type"": ""Point"", ""coordinates"": [-86.253668, 41.699982]}";1654;1254;150774;HOLY CROSS COLLEGE;54515 STATE ROAD 933 NORTH;;NOTRE DAME;IN;46556;0308;(574) 239-8377;2;A;658;ST. JOSEPH;18141;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=150774;2009-12-31T01:00:00+01:00;IMAGERY;2016-08-08T02:00:00+02:00;www.hcc-nd.edu;18;141;2;1;5;1;21;-2;-2;;7;1;39;481;520;1;283;138;
36.292431,-119.823866;"{""type"": ""Point"", ""coordinates"": [-119.823866, 36.292431]}";6227;6140;448594;WEST HILLS COLLEGE-LEMOORE;555 COLLEGE AVENUE;;LEMOORE;CA;93245;;(559) 925-3000;1;A;4254;KINGS;06031;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448594;2009-12-31T01:00:00+01:00;IMAGERY;2016-07-14T02:00:00+02:00;www.westhillscollege.com;06;031;4;2;3;1;41;-2;-2;;3;2;2586;1390;3976;2;-999;278;
17.974419,-66.051963;"{""type"": ""Point"", ""coordinates"": [-66.051963, 17.974419]}";6261;6174;449153;DEWEY UNIVERSITY-ARROYO;BO. PALMAS, ROAD 3, KM. 129.7;;ARROYO;PR;;;(787) 271-1515;2;A;169;ARROYO;72015;PRI;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=449153;2009-12-31T01:00:00+01:00;IMAGERY;2016-06-06T02:00:00+02:00;www.dewey.edu;72;015;8;3;2;2;23;-2;-2;;-3;1;-999;145;145;2;-999;24;
38.83227037,-77.188703749;"{""type"": ""Point"", ""coordinates"": [-77.18870374899994, 38.832270370000046]}";7077;6989;461449;COSMOPOLITAN BEAUTY AND TECH SCHOOL;4201 JOHN MARR DRIVE, SUITE 206;;ANNANDALE;VA;22003;3204;(703) 354-5475;3;A;118;FAIRFAX;51059;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461449;2013-06-25T02:00:00+02:00;IMAGERY/OTHER;2016-05-27T02:00:00+02:00;www.cosmopolitan.edu;51;059;9;3;2;2;21;-2;-2;;-3;1;35;75;110;2;-999;8;
35.859090586,-78.840499706;"{""type"": ""Point"", ""coordinates"": [-78.84049970599992, 35.85909058600003]}";7192;7104;468398;HARRISON COLLEGE-MORRISVILLE;2001 CARRINGTON MILL BOULEVARD;;MORRISVILLE;NC;27560;0000;(888) 544-4422 EXT 2;3;A;234;WAKE;37183;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=468398;2013-06-25T02:00:00+02:00;IMAGERY;2016-05-31T02:00:00+02:00;harrison.edu;37;183;6;2;3;1;41;-2;-2;HARRISON COLLEGE-MORRISVILLE, NC;-3;1;41;159;200;2;-999;34;
38.44803737,-90.367092149;"{""type"": ""Point"", ""coordinates"": [-90.36709214899994, 38.44803737000005]}";7424;6538;455673;METRO BUSINESS COLLEGE-ARNOLD;2132 TENBROOK RD;;ARNOLD;MO;63010;;(636) 296-9300;3;A;26;JEFFERSON;29099;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=455673;2013-06-25T02:00:00+02:00;IMAGERY/OTHER;2016-05-23T02:00:00+02:00;www.metrobusinesscollege.edu;29;099;6;2;3;1;21;-2;-2;;-3;1;3;15;18;2;-999;8;
32.815355398,-97.26496017;"{""type"": ""Point"", ""coordinates"": [-97.26496016999992, 32.815355398000044]}";7607;6721;458061;TEXAS BEAUTY COLLEGE;3534 DENTON HWY;;HALTOM CITY;TX;76117;;(682) 647-1505;3;A;81;TARRANT;48439;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=458061;2013-06-25T02:00:00+02:00;IMAGERY/OTHER;2016-05-24T02:00:00+02:00;texasbeautyinfo.com/;48;439;9;3;2;2;21;-2;-2;;-3;1;65;5;70;2;-999;11;
43.118941369,-87.915400434;"{""type"": ""Point"", ""coordinates"": [-87.91540043399992, 43.11894136900002]}";7647;6761;458502;BRYANT & STRATTON COLLEGE-BAYSHORE;500 SILVERSPRING RD STE K340;;GLENDALE;WI;53217;;(414) 961-9600;3;A;599;MILWAUKEE;55079;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=458502;2013-06-25T02:00:00+02:00;IMAGERY/OTHER;2016-05-24T02:00:00+02:00;www.bryantstratton.edu;55;079;3;1;5;1;21;-2;-2;;-3;1;258;272;530;2;-999;69;
32.236735606,-110.89508613;"{""type"": ""Point"", ""coordinates"": [-110.89508612999997, 32.236735606]}";94;94;104364;BROWN MACKIE COLLEGE-TUCSON;4585 E SPEEDWAY BLVD.;;TUCSON;AZ;85712;;(520) 327-6866;3;A;700;PIMA;04019;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=104364;2009-10-13T02:00:00+02:00;IMAGERY;2016-07-11T02:00:00+02:00;www.brownmackie.edu;04;019;3;1;5;1;11;-2;-2;;6;1;-999;611;611;2;-999;89;
43.138868321,-77.75156092;"{""type"": ""Point"", ""coordinates"": [-77.75156091999997, 43.13886832100006]}";6431;6343;451459;MONROE 2 ORLEANS BOCES-CENTER FOR WORKFORCE DEVELOPMENT;ROCHESTER TECH PARK, BUILDING 9, 160 WALLACE WAY;;ROCHESTER;NY;14624;;(585) 349-9100;1;A;130;MONROE;36055;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=451459;2009-10-13T02:00:00+02:00;GEOCODE;2016-06-21T02:00:00+02:00;www.monroe2cwd.edu;36;055;7;3;1;2;21;-2;-2;BOCES 2 CWD;-3;1;-999;104;104;2;-999;26;
33.91153243,-84.350358973;"{""type"": ""Point"", ""coordinates"": [-84.35035897299994, 33.911532430000065]}";6505;7217;475732;CHAMBERLAIN COLLEGE OF NURSING-GEORGIA;5775 PEACHTREE DUNWOODY ROAD, NE, SUITE A100;;ATLANTA;GA;30342;1501;(404) 250-8500;3;A;1032;FULTON;13121;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475732;2013-11-04T01:00:00+01:00;IMAGERY/OTHER;2016-05-19T02:00:00+02:00;www.chamberlain.edu;13;121;3;1;5;1;13;-2;-2;CHAMBERLAIN COLLEGE OF NURSING-ATLANTA;-3;1;422;457;879;2;-999;153;
32.496370329,-92.032663621;"{""type"": ""Point"", ""coordinates"": [-92.03266362099994, 32.49637032900005]}";6825;7536;483212;LOUISIANA DELTA COMMUNITY COLLEGE;7500 MILLHAVEN RD;;MONROE;LA;71203;;(866) 500-5322;1;A;3448;OUACHITA;22073;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=483212;2015-08-10T02:00:00+02:00;IMAGERY;2015-09-04T02:00:00+02:00;www.ladelta.edu;22;073;4;2;3;1;41;-2;-2;LDCC;-3;2;1343;1738;3081;2;-999;367;
41.516043898,-81.450621262;"{""type"": ""Point"", ""coordinates"": [-81.45062126199996, 41.516043898000056]}";6875;7586;483920;LABARBERIA INSTITUTE OF HAIR;12117 MAYFIELD ROAD;;CLEVELAND;OH;44106;;(216) 721-4247;3;N;55;CUYAHOGA;39035;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=483920;2016-01-21T01:00:00+01:00;IMAGERY/OTHER;2016-01-21T01:00:00+01:00;www.labarberiainstitute.com;39;035;6;2;4;2;11;-2;-2;;-3;1;2;41;43;2;-999;12;
42.697275653,-73.682140527;"{""type"": ""Point"", ""coordinates"": [-73.68214052699993, 42.697275653000055]}";2978;2574;191719;HUDSON VALLEY COMMUNITY COLLEGE;80 VANDENBURGH AVE;;TROY;NY;12180;;(518) 629-4822;1;A;13270;RENSSELAER;36083;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=191719;2009-12-10T01:00:00+01:00;IMAGERY;2016-06-07T02:00:00+02:00;www.hvcc.edu;36;083;4;2;3;1;13;-2;-2;;4;4;5755;6422;12177;2;-999;1093;
